2021-01-04,14:45,대구 북구 관음동 12,128.5424808,35.9484282
2021-01-04,14:47,대구 북구 침산동 261-1,128.5917147,35.8879279
2021-01-04,14:47,대구 북구 침산동 265-2,128.5921307,35.8880930
2021-01-04,14:48,대구 북구 침산동 31,128.6001329,35.8859606
2021-01-04,14:48,대구 북구 태전동 991,128.5478642,35.9291507
2021-01-04,14:48,대구 북구 침산동 31,128.6001329,35.8859606
2021-01-04,14:49,대구 북구 대현동 21,128.6135277,35.8853401
2021-01-04,14:52,대구 북구 침산동 75,128.6007752,35.8846090
2021-01-04,14:58,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,14:58,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,15:02,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,15:03,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,15:03,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,15:04,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-01-04,15:04,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-01-04,15:07,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-01-04,15:07,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-01-04,15:10,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-01-04,15:10,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-01-04,15:11,대구 북구 동변동 699,128.6062613,35.9174940
2021-01-04,15:13,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-01-04,15:13,대구 북구 동천동 961,128.5567505,35.9439137
2021-01-04,15:13,대구 북구 동천동 961,128.5567505,35.9439137
2021-01-04,15:13,대구 북구 동천동 961,128.5567505,35.9439137
2021-01-04,15:13,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-01-04,15:13,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-01-04,15:13,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-01-04,15:13,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-01-04,15:14,대구 북구 동변동 162,128.6045336,35.9283584
2021-01-04,15:18,대구 북구 산격동 687,128.5990871,35.9046342
2021-01-04,15:18,대구 북구 산격동 687,128.5990871,35.9046342
2021-01-04,15:18,대구 북구 산격동 687,128.5990871,35.9046342
2021-01-04,15:32,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-01-04,15:32,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-01-04,15:32,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-01-04,15:33,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-01-04,15:33,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-01-04,15:35,대구 북구 칠성동2가,128.596325,35.880515
2021-01-04,15:39,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-01-04,15:44,대구 북구 칠성동2가 355-8,128.5935665,35.8804689
2021-01-04,15:44,대구 북구 칠성동2가 351-9,128.5945608,35.8805226
2021-01-04,15:44,대구 북구 칠성동2가 531,128.5979882,35.8774238
2021-01-04,15:45,대구 북구 칠성동2가 531,128.5979882,35.8774238
2021-01-04,16:06,대구 북구 서변동 41,128.5933331,35.9128821
2021-01-04,16:10,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:11,대구 북구 서변동 1773,128.5970390,35.9230594
2021-01-04,16:12,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:12,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:12,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:12,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:12,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:15,대구 북구 서변동 1744,128.5945799,35.9196723
2021-01-04,16:15,대구 북구 서변동 31,128.6083936,35.9386834
2021-01-04,16:16,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:16,대구 북구 서변동 49,128.6100804,35.9409342
2021-01-04,16:17,대구 북구 서변동 49,128.6100804,35.9409342
2021-01-04,16:17,대구 북구 서변동 41,128.5933331,35.9128821
2021-01-04,16:33,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:42,대구 북구 사수동 982,128.5108109,35.8991355
2021-01-04,16:43,대구 북구 사수동 17,128.5184840,35.8933138
2021-01-04,16:43,대구 북구 사수동 17,128.5184840,35.8933138
2021-01-04,16:44,대구 북구 사수동 982,128.5108109,35.8991355
2021-01-04,16:44,대구 북구 칠성동1가 1,128.6014381,35.8748685
2021-01-04,16:53,대구 북구 사수동 17,128.5184840,35.8933138
2021-01-04,16:56,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:57,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:57,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:57,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:57,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:57,대구 북구 사수동 898,128.5136829,35.8961296
2021-01-04,16:58,대구 북구 사수동 898,128.5136829,35.8961296
2021-01-04,16:58,대구 북구 사수동 898,128.5136829,35.8961296
2021-01-04,16:58,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:58,대구 북구 서변동,128.5922,35.9256
2021-01-04,16:59,대구 북구 사수동 27-7,128.5164153,35.8944939
2021-01-04,17:00,대구 북구 사수동 27-7,128.5164153,35.8944939
2021-01-04,17:05,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-01-04,17:05,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-01-04,17:05,대구 북구 서변동 1684,128.5956565,35.9157696
2021-01-04,17:05,대구 북구 서변동 1684,128.5956565,35.9157696
2021-01-04,17:05,대구 북구 서변동 1684,128.5956565,35.9157696
2021-01-04,17:06,대구 북구 서변동 산 30-1,128.5926971,35.9142179
2021-01-04,17:10,대구 북구 서변동 산 34-3,128.5962566,35.9146069
2021-01-04,17:11,대구 북구 서변동 산 34-3,128.5962566,35.9146069
2021-01-04,17:11,대구 북구 서변동 산 30,128.5972084,35.9149962
2021-01-04,17:11,대구 북구 서변동 산 30,128.5972084,35.9149962
2021-01-04,17:11,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-01-04,10:45,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:38,대구 북구 읍내동 505-12,128.5527043,35.9481046
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:38,대구 북구 읍내동 59,128.5378972,35.9703831
2021-01-04,7:40,대구 북구 읍내동 497,128.5527785,35.9500178
2021-01-04,7:43,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:43,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:43,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:44,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:44,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:44,대구 북구 관음동 1385,128.5482326,35.9386272
2021-01-04,7:44,대구 북구 관음동 1385,128.5482326,35.9386272
2021-01-04,7:45,대구 북구 관음동,128.5472493,35.9442595
2021-01-04,7:49,대구 북구 읍내동 51,128.5396801,35.9703320
2021-01-04,8:19,대구 북구 팔달동 72-4,128.5443331,35.8984812
2021-01-04,8:23,대구 북구 팔달동,128.540475,35.8984404
2021-01-04,8:23,대구 북구 팔달동,128.540475,35.8984404
2021-01-04,8:24,대구 북구 팔달동,128.540475,35.8984404
2021-01-04,8:24,대구 북구 팔달동,128.540475,35.8984404
2021-01-04,10:50,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-01-04,10:51,대구 북구 읍내동 38,128.5422502,35.9688280
2021-01-04,10:52,대구 북구 읍내동 20,128.5417716,35.9732286
2021-01-04,10:53,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-01-04,10:53,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-01-04,10:53,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-01-04,10:56,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,10:57,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,10:59,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,10:59,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,10:59,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,11:00,대구 북구 관음동 12,128.5424808,35.9484282
2021-01-04,11:00,대구 북구 관음동 12,128.5424808,35.9484282
2021-01-04,9:16,대구 북구 복현동 288,128.6260894,35.8983583
2021-01-04,10:40,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-04,10:50,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-01-04,10:50,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-01-04,11:28,대구 북구 산격동 1319-1,128.6103124,35.8936330
2021-01-05,7:51,대구 북구 서변동 1744,128.5945799,35.9196723
2021-01-05,10:33,대구 북구 서변동 1801,128.5991864,35.9211153
2021-01-05,14:43,대구 북구 태전동 991,128.5478642,35.9291507
2021-01-05,18:58,대구 북구 구암동 832-2,128.5629506,35.9388291
2021-01-05,22:09,대구 북구 동변동 681,128.6037152,35.9176577
2021-01-05,0:33,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-05,9:57,대구 북구 산격동 1559,128.6069614,35.9087757
2021-01-05,12:38,대구 북구 산격동 172-1,128.6134013,35.9044033
2021-01-05,14:52,대구 북구 침산동 637-1,128.5908617,35.8988763
2021-01-05,15:37,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-05,17:37,대구 북구 침산동 637-1,128.5908617,35.8988763
2021-01-05,7:00,대구 북구 복현동 439-1,128.6172967,35.8933353
2021-01-05,11:10,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-05,11:19,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-05,11:54,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-05,12:08,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-05,12:24,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-05,13:03,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-05,13:09,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-05,14:14,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-05,14:17,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-05,15:04,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-05,15:33,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-05,16:02,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-05,7:13,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-05,7:15,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-01-05,7:27,대구 북구 동천동,128.5580729,35.9372162
2021-01-05,8:15,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,8:15,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,8:22,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,8:25,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-05,8:37,대구 북구 연경동 980,128.6132171,35.9408977
2021-01-05,8:44,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,10:08,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-05,10:41,대구 북구 관음동 1386-3,128.5478668,35.9363419
2021-01-05,10:43,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-05,11:06,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,11:23,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,11:27,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-05,14:19,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,14:27,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,14:27,대구 북구 서변동 1748,128.5960609,35.9215689
2021-01-05,14:29,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,14:33,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,14:58,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,15:06,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-05,15:11,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,15:27,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-05,15:57,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,15:58,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,16:09,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-05,16:26,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,16:43,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,16:49,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-05,7:34,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-01-05,10:05,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-01-05,14:08,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-05,15:01,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-05,15:02,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-05,15:31,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-05,15:53,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-01-05,7:13,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-05,7:31,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-05,8:52,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-05,10:52,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-05,14:20,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-05,14:31,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-01-05,14:38,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-05,14:46,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-05,14:56,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-05,15:21,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-05,15:26,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-05,15:34,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-05,16:01,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-05,16:22,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-05,16:31,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-05,10:17,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-01-05,10:34,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-01-05,14:07,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-05,16:39,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-01-05,7:30,대구 북구 서변동 산 30-1,128.5926971,35.9142179
2021-01-05,7:35,대구 북구 관음동 1375,128.5460764,35.9335095
2021-01-05,7:35,대구 북구 관음동 1375,128.5460764,35.9335095
2021-01-05,7:35,대구 북구 관음동 1375,128.5460764,35.9335095
2021-01-05,7:35,대구 북구 관음동 1375,128.5460764,35.9335095
2021-01-05,7:35,대구 북구 관음동 1375,128.5460764,35.9335095
2021-01-05,7:38,대구 북구 관음동,128.5472493,35.9442595
2021-01-05,7:39,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-01-05,7:40,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-01-05,7:40,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-01-05,7:40,대구 북구 읍내동,128.5505356,35.9459392
2021-01-05,7:40,대구 북구 읍내동,128.5505356,35.9459392
2021-01-05,7:40,대구 북구 읍내동,128.5505356,35.9459392
2021-01-05,7:40,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-01-05,7:41,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-01-05,7:41,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-01-05,7:42,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-01-05,7:54,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-05,7:54,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-05,7:55,대구 북구 산격동 610-1,128.6023343,35.9067124
2021-01-05,8:05,대구 북구 태전동 37,128.5403802,35.9252797
2021-01-05,8:05,대구 북구 태전동 37,128.5403802,35.9252797
2021-01-05,8:06,대구 북구 태전동 29,128.5348524,35.9326296
2021-01-05,8:07,대구 북구 태전동 17-3,128.5342481,35.9336783
2021-01-05,8:07,대구 북구 태전동 1,128.5320958,35.9284999
2021-01-05,8:07,대구 북구 태전동 1,128.5320958,35.9284999
2021-01-05,8:07,대구 북구 태전동 1,128.5320958,35.9284999
2021-01-05,8:07,대구 북구 태전동 33,128.5396023,35.9271207
2021-01-05,8:10,대구 북구 동천로 33,128.5578130,35.9346394
2021-01-05,8:10,대구 북구 동천로 33,128.5578130,35.9346394
2021-01-05,8:10,대구 북구 동천로 33,128.5578130,35.9346394
2021-01-05,8:10,대구 북구 동천동 965-1,128.5576386,35.9355359
2021-01-05,8:10,대구 북구 동천동 965-1,128.5576386,35.9355359
2021-01-05,8:10,대구 북구 동천동,128.5580729,35.9372162
2021-01-05,8:14,대구 북구 태전동 41,128.5362211,35.9307551
2021-01-05,8:15,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-01-05,8:15,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-01-05,8:15,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-01-05,8:21,대구 북구 태전동 992,128.5510779,35.9322669
2021-01-05,8:23,대구 북구 서변동 35,128.6064850,35.9385706
2021-01-05,8:24,대구 북구 서변동 1744,128.5945799,35.9196723
2021-01-05,8:24,대구 북구 서변동 1744,128.5945799,35.9196723
2021-01-05,10:20,대구 북구 침산동 50,128.6003253,35.8857245
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:23,대구 북구 침산동 1679-3,128.5931665,35.8889341
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:23,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-01-05,10:24,대구 북구 침산동 333-14,128.5917042,35.8917288
2021-01-05,10:24,대구 북구 침산동 333-14,128.5917042,35.8917288
2021-01-05,10:27,대구 북구 침산동 591,128.5897083,35.8964368
2021-01-05,10:27,대구 북구 침산동 591,128.5897083,35.8964368
2021-01-05,10:27,대구 북구 침산동 591,128.5897083,35.8964368
2021-01-05,10:44,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-01-05,10:45,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,10:45,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-05,10:47,대구 북구 동천동 963-2,128.5601309,35.9393893
