불법주정차,2021-01-04,17:42,침산동 557-84 부근,2021-01-07,2021-07-19
불법주정차,2021-01-04,17:44,침산동 557-292 부근,2021-01-07,2021-07-19
불법주정차,2021-01-04,17:59,침산동 265-2 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,18:14,관음동 1402-12 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,18:14,침산동 363-1 부근 버스정류장,2021-01-07,2021-07-19
불법주정차,2021-01-04,18:32,관음동 1339 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,19:59,읍내동 491 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:01,동천동 913-3 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:10,관음동 1231 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:48,학정동 940-2 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:52,학정동 935-5 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:54,학정동 953-14 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:55,학정동 953-14 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,21:59,학정동 953-23 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,9:27,복현동 33-3 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,10:59,조야동 289-5 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,11:11,노원동3가 304 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,11:29,노원동3가 775 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,12:51,태전동 1073-34 부근 소화전,2021-01-08,2021-07-19
불법주정차,2021-01-04,11:07,노원동3가 227 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,13:48,산격동 172-1 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,14:44,노원동3가 1142-5 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,16:00,칠성동2가 370-5 부근 모퉁이,2021-01-08,2021-07-19
불법주정차,2021-01-04,17:51,복현동 340-1 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,18:52,복현동 539-110 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,19:28,복현동 539-110 부근 모퉁이,2021-01-08,2021-07-19
불법주정차,2021-01-04,19:45,동변동 669 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,20:28,산격동 1260-6 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,21:29,노원동3가 1003-4 부근 모퉁이,2021-01-08,2021-07-19
불법주정차,2021-01-04,21:45,노원동3가 782 부근 모퉁이,2021-01-08,2021-07-19
불법주정차,2021-01-04,22:01,칠성동2가 728-1 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,22:06,산격동 1258 부근 소화전,2021-01-08,2021-07-19
불법주정차,2021-01-04,18:44,대현동 390 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-04,18:44,대현동 390 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-01-04,11:01,산격동 1499-1,2021-01-05,2021-07-19
불법주정차,2021-01-04,13:56,대학로79 파리바게트 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:22,대현동 272-27,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:39,대현동 272-27,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:42,칠성동1가 279-1 앞,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:10,칠성동2가 302-93,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:57,관음동 1386-3,2021-01-05,2021-07-19
불법주정차,2021-01-04,11:00,노원동3가 1230 후문,2021-01-05,2021-07-19
불법주정차,2021-01-04,11:09,태전동 939,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:21,동변동 677 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:34,서변동 1771 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:44,서변동 1771 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:56,동변동 677 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:05,동변동 677 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:09,노원동3가 1230 후문,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:15,노원동3가 1230 후문,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:52,태전동 939,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:09,관음동 1386-3,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:44,구암동 713 앞 삼거,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:33,962-4,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:21,고성동3가 143,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:23,노원동2가 1 사거리,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:08,고성동3가 143,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:05,사수동 983,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:14,사수동 983,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:25,사수동 983,2021-01-22,2021-07-19
불법주정차,2021-01-04,8:17,매천동 370,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:36,구암동 839,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:49,대현동 536,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:10,매천동 677,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:19,매천동 370,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:33,학정동 474-12,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:42,관음동 1402-7,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:54,칠성동2가 41-8,2021-01-05,2021-07-19
불법주정차,2021-01-04,9:55,동천동 962-6,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:52,침산동 400-3 정문 앞,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:05,구암동 839,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:09,매천동 370,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:09,대현동 536,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:13,동천동 962-6,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:26,구암동 839,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 536,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,칠성동2가 41-8,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:45,구암동 839,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:33,매천동 677,2021-01-26,2021-07-19
불법주정차,2021-01-04,15:43,칠성동2가 2-17,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:44,매천동 677,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:47,매천동 370,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:56,대현동 536,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:37,구암동 839,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:00,산격동 500-163 앞,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:33,칠곡중앙대로 416 뒤편,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:47,침산동 침산로21길 23 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:47,침산동 침산로21길 23 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:56,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:21,고성동3가 143 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:21,고성동3가 143 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:22,고성동2가 칠성남로2길,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:25,고성동2가 112-347 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:25,고성동2가 130 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,8:27,고성동3가 2-1 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:40,팔거천동로 79 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:16,칠성동2가 88-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:16,칠성동2가 88-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:17,침산동 400-3 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:19,침산동 침산남로 94 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:19,침산동 침산남로 94 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:19,침산동 침산남로19길 6,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:20,침산동 성북로 25 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:21,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:21,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:21,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:21,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:22,침산동 1663-139 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:26,침산동 원대로 100 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:33,태전동 992 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:33,태전동 992 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:34,태전동 992 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:34,태전동 992 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:35,읍내동 구암로15길 20 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:37,읍내동 구암로15길 38 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:37,읍내동 구암로15길 38 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:37,읍내동 구암로15길 28 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:37,읍내동 구암로15길 28 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:37,읍내동 구암로15길 28 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:38,읍내동 구암로15길 20 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:39,읍내동 1343-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:39,읍내동 1339 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:39,읍내동 1339 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:40,침산동 1754 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:41,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:42,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:42,대현동 대현남로6길 20,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:42,관음동 칠곡중앙대로 41,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:43,관음동 관음동로 12 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:44,대현동 536 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:44,관음동 1400-2 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:45,신천동로 644 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:45,관음동 관음동로 12 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:47,침산동 261-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:47,침산동 265-2 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:48,침산동 침산로22길 31 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:48,태전동 991 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:48,침산동 침산로22길 31 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:49,대현동 대현로16길 21 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:52,침산동 성북로5길 75 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:58,태전동 939 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,14:58,태전동 939 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:02,태전동 939 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:03,태전동 939 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:03,태전동 939 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:04,동천동 960-2 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:04,동천동 960-2 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:07,동천로23길 18-1,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:07,동천로23길 18-1,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:10,동천동 971-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:10,동천동 960-2 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:11,동변동 699 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 959-3 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 961 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 961 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 961 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 971-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 971-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 971-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:13,동천동 971-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:14,동변동 동변로24길 162,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:18,산격동 687 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:18,산격동 687 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:18,산격동 687 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:20,서변동 1282-6 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:32,칠성동2가 칠성남로 156,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:32,칠성동2가 칠성남로 156,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:32,칠성동2가 칠성남로 156,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:33,칠성동2가 칠성남로 156,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:33,칠성동2가 칠성남로 156,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:35,칠성동2가 칠성남로30길,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:39,칠성동2가 중앙대로 540,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:44,칠성동2가 355-8 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:44,칠성동2가 351-9 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,15:44,칠성동2가 중앙대로 531,2021-04-20,2021-07-19
불법주정차,2021-01-04,15:45,칠성동2가 중앙대로 531,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:06,서변동 서변로 41 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:10,서변동 서변로 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:11,서변동 1773 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:12,서변동 망월길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:12,서변동 망월길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:12,서변동 망월길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:12,서변동 망월길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:12,서변동 망월길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:15,서변동 1744 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:15,서변동 서변로3길 31 부,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:16,서변동 서변로 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:16,서변동 서변로 49 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:17,서변동 서변로 49 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:17,서변동 서변로 41 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:33,서변동 서변로 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:39,사수동 977 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:39,사수동 내곡로 69 부근,2021-01-29,2021-07-19
불법주정차,2021-01-04,16:42,사수동 982 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:43,사수동 한강로 17 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:43,사수동 한강로 17 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:44,사수동 982 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:44,칠성동1가 칠성시장로 1,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:53,사수동 한강로 17 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:56,서변동 서변로 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:57,서변동 서변로21길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:57,서변동 서변로21길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:57,서변동 서변로21길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:57,서변동 서변로21길 부근,2021-01-21,2021-07-19
불법주정차,2021-01-04,16:57,사수동 898 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:58,사수동 898 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:58,사수동 898 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:58,서변동 서변로21길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:58,서변동 서변로21길 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:59,금호동 295-18 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,16:59,사수동 27-7 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:00,사수동 27-7 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:05,서변동 1268-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:05,서변동 1268-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:05,서변동 1684 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:05,서변동 1684 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:05,서변동 1684 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:06,서변동 산 30-1 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:10,서변동 산 34-3 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:11,서변동 산 34-3 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:11,서변동 산 30 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:11,서변동 산 30 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,17:11,서변동 1268-5 부근,2021-01-05,2021-07-19
불법주정차,2021-01-04,10:45,사수동 983,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:38,읍내동 칠곡중앙대로 59,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:38,읍내동 칠곡중앙대로 59,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:38,읍내동 칠곡중앙대로 59,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:38,읍내동 칠곡중앙대로 59,2021-01-05,2021-07-19
불법주정차,2021-01-04,7:38,읍내동 505-12 부근,2021-01-05,2021-07-19
